Time,Open,High,Low,Close,Volume
2017-10-04 18:00:00,4207.9,4209.5,4185,4196.3,68
2017-10-04 19:00:00,4196.3,4212.1,4187.3,4208,83
2017-10-04 20:00:00,4208,4208,4194.5,4199.7,127
2017-10-04 21:00:00,4199.7,4226.1,4198.4,4214.8,59
2017-10-04 22:00:00,4215.4,4237.1,4206.7,4226.4,65
2017-10-04 23:00:00,4226.2,4234.7,4204.3,4219.3,82
2017-10-05 0:00:00,4214.9,4225,4209.1,4222.1,42
2017-10-05 1:00:00,4222,4241.1,4220.4,4234.3,71
2017-10-05 2:00:00,4234.2,4235.5,4224.1,4229.9,93
2017-10-05 3:00:00,4230,4234,4168.7,4178.7,68
2017-10-05 4:00:00,4178.6,4181.4,4148.3,4170.7,58
2017-10-05 5:00:00,4170.7,4170.7,4145.9,4150,68
2017-10-05 6:00:00,4150,4168.7,4146.6,4158.2,55
2017-10-05 7:00:00,4158.2,4167.3,4154.5,4164.7,43
2017-10-05 8:00:00,4164.7,4166.7,4144.5,4154,33
2017-10-05 9:00:00,4154.2,4209.4,4149.8,4202,45
2017-10-05 10:00:00,4202,4246.6,4201.3,4241.8,63
2017-10-05 11:00:00,4241.8,4254.5,4239.2,4251.9,35
2017-10-05 12:00:00,4250.9,4328.7,4247.2,4318.1,66
2017-10-05 13:00:00,4318.1,4331.4,4297.5,4315,48
2017-10-05 14:00:00,4315,4319.3,4286.6,4302.3,59
2017-10-05 15:00:00,4302.3,4333.1,4301.7,4317.4,53
2017-10-05 16:00:00,4317.7,4321,4305.3,4311.1,53
2017-10-05 17:00:00,4311,4311.9,4290.6,4298.3,48
2017-10-05 18:00:00,4298.3,4335.2,4296.9,4334.5,57
2017-10-05 19:00:00,4334.5,4359.8,4330.1,4359.8,92
2017-10-05 20:00:00,4359.8,4359.8,4339.9,4347,103
2017-10-05 21:00:00,4347,4351.9,4331.2,4331.8,60
2017-10-05 22:00:00,4331.9,4360.3,4328.6,4358.3,50
2017-10-05 23:00:00,4358.9,4359.2,4300.5,4315.3,72
2017-10-06 0:00:00,4315.4,4325.8,4293,4325.2,54
2017-10-06 1:00:00,4323,4338.8,4320,4326.5,43
2017-10-06 2:00:00,4326.5,4336.2,4318.5,4319.2,57
2017-10-06 3:00:00,4319.1,4329.7,4318.4,4328,35
2017-10-06 4:00:00,4328.1,4329,4316.1,4325.4,68
2017-10-06 5:00:00,4324.9,4386.4,4322,4385.7,64
2017-10-06 6:00:00,4386.1,4404.2,4374,4400.4,93
2017-10-06 7:00:00,4400.5,4415.9,4384.2,4408.7,79
2017-10-06 8:00:00,4407,4412.9,4388.4,4401.8,51
2017-10-06 9:00:00,4401.9,4408,4389.6,4405.5,46
2017-10-06 10:00:00,4403.7,4415.6,4395,4395.7,70
2017-10-06 11:00:00,4395.5,4404,4385.9,4399,50
2017-10-06 12:00:00,4399.1,4402.5,4385.4,4385.4,39
2017-10-06 13:00:00,4385.4,4385.7,4346.3,4354.6,87
2017-10-06 14:00:00,4355.9,4391.9,4351,4386.7,58
2017-10-06 15:00:00,4386.7,4390.3,4379.3,4383.2,107
2017-10-06 16:00:00,4383.2,4383.3,4366.5,4380.5,76
2017-10-06 17:00:00,4381.6,4397,4340.3,4345.5,51
2017-10-06 18:00:00,4345.8,4354.2,4331.9,4343.5,57
2017-10-06 19:00:00,4343.5,4345.3,4314.2,4342,50
2017-10-06 20:00:00,4342,4350.7,4335.6,4338.2,53
2017-10-08 21:00:00,4583,4594.5,4567.8,4583.4,42
2017-10-08 22:00:00,4583.4,4613.6,4582.4,4603.7,95
2017-10-08 23:00:00,4603.7,4611.8,4593.3,4598.2,69
2017-10-09 0:00:00,4598.1,4608.2,4573.8,4576.7,92
2017-10-09 1:00:00,4573.9,4611.9,4573.1,4609,59
2017-10-09 2:00:00,4609,4619.7,4591.5,4616.9,87
2017-10-09 3:00:00,4616.9,4631.8,4606.9,4625.7,52
2017-10-09 4:00:00,4625.7,4633,4577.5,4579.9,61
2017-10-09 5:00:00,4579.9,4615,4577.7,4589.1,55
2017-10-09 6:00:00,4589,4593.3,4555.4,4556.9,59
2017-10-09 7:00:00,4556.7,4579.5,4554.8,4574.9,52
2017-10-09 8:00:00,4575,4580.5,4564.9,4570,61
2017-10-09 9:00:00,4570,4581.3,4559.2,4579.7,104
2017-10-09 10:00:00,4579.7,4609.8,4575.6,4590.9,43
2017-10-09 11:00:00,4591.1,4611.1,4585.4,4586.5,101
2017-10-09 12:00:00,4586.5,4601,4580.5,4587.6,71
2017-10-09 13:00:00,4587.6,4609.8,4576.3,4604.1,109
2017-10-09 14:00:00,4604.4,4670,4603.5,4656.5,105
2017-10-09 15:00:00,4656.2,4667.7,4641.7,4644,67
2017-10-09 16:00:00,4644,4646.9,4629.7,4645.4,54
2017-10-09 17:00:00,4645.4,4702.7,4644.4,4702.7,62
2017-10-09 18:00:00,4702.7,4750,4691.4,4742.3,98
2017-10-09 19:00:00,4742.2,4870,4740.1,4802,134
2017-10-09 20:00:00,4801.5,4843.6,4750.6,4838.4,120
2017-10-09 21:00:00,4838.5,4843.3,4791.3,4812.6,101
2017-10-09 22:00:00,4812.6,4826.5,4738.6,4746.1,137
2017-10-09 23:00:00,4746.1,4806.5,4739,4772.2,92
2017-10-10 0:00:00,4770.3,4848.7,4769.3,4848.5,83
2017-10-10 1:00:00,4848.9,4868.8,4801.4,4801.6,82
2017-10-10 2:00:00,4803.6,4821.2,4784.5,4817.2,95
2017-10-10 3:00:00,4817.5,4817.6,4778,4781.5,68
2017-10-10 4:00:00,4780,4819.3,4779.8,4799.9,102
2017-10-10 5:00:00,4799.7,4819,4789.1,4814,106
2017-10-10 6:00:00,4813.6,4846.1,4812.6,4837.3,80
2017-10-10 7:00:00,4837.1,4840.7,4784,4787,55
2017-10-10 8:00:00,4787,4808.7,4757.6,4791.2,77
2017-10-10 9:00:00,4791.1,4802.6,4768.5,4773.4,76
2017-10-10 10:00:00,4773.7,4810.3,4758.3,4803.3,66
2017-10-10 11:00:00,4801.8,4824,4794.4,4801.1,88
2017-10-10 12:00:00,4801,4836,4799.2,4828.8,89
2017-10-10 13:00:00,4828.8,4843.4,4803.1,4817.8,81
2017-10-10 14:00:00,4817.9,4827.9,4780.7,4787.4,56
2017-10-10 15:00:00,4787.4,4804.5,4778.1,4795,75
2017-10-10 16:00:00,4795,4856,4788.1,4849.5,73
2017-10-10 17:00:00,4849.5,4899.3,4849.4,4885.6,104
2017-10-10 18:00:00,4885.6,4926.5,4856.5,4870.1,121
2017-10-10 19:00:00,4869.7,4886.7,4850.2,4871.4,71
2017-10-10 20:00:00,4871.4,4888,4860.6,4873,59
2017-10-10 21:00:00,4873,4874.2,4817.4,4820.2,52
2017-10-10 22:00:00,4821,4827.2,4723.7,4770.6,88
2017-10-10 23:00:00,4771.7,4794.5,4707.5,4748.3,97
2017-10-11 0:00:00,4748.2,4775.7,4714.5,4723.4,66
2017-10-11 1:00:00,4723.7,4755.5,4722.2,4755,53
2017-10-11 2:00:00,4755,4781.5,4747.5,4767.1,53
2017-10-11 3:00:00,4767.1,4778.1,4728.1,4735.4,113
2017-10-11 4:00:00,4735.5,4750.3,4714.1,4743.6,89
2017-10-11 5:00:00,4743.6,4761.5,4735.3,4756.4,76
2017-10-11 6:00:00,4756.6,4774.6,4755.9,4764.6,59
2017-10-11 7:00:00,4764.6,4793.1,4764.4,4790.3,119
2017-10-11 8:00:00,4790.2,4821,4789.4,4814.1,60
2017-10-11 9:00:00,4814.1,4814.1,4789.6,4800.2,69
2017-10-11 10:00:00,4800.9,4830,4799.4,4811.2,80
2017-10-11 11:00:00,4811,4824.3,4793.4,4794.1,73
2017-10-11 12:00:00,4793.8,4799.6,4754.3,4760.5,72
2017-10-11 13:00:00,4760.6,4778,4755.7,4775.9,43
2017-10-11 14:00:00,4776,4791,4764.4,4777.7,69
2017-10-11 15:00:00,4777.7,4839,4776.3,4838.2,77
2017-10-11 16:00:00,4838,4858.7,4833.5,4840.4,78
2017-10-11 17:00:00,4844.8,4856.4,4825.6,4832.8,108
2017-10-11 18:00:00,4832.5,4835.4,4816.1,4833.9,99
2017-10-11 19:00:00,4833.9,4874.9,4830.3,4838.8,74
2017-10-11 20:00:00,4838.9,4849.9,4824.4,4826.5,67
2017-10-11 21:00:00,4827.4,4829,4789.7,4803.8,61
2017-10-11 22:00:00,4801,4824.5,4789.8,4814.4,70
2017-10-11 23:00:00,4814.4,4822.9,4807.5,4818.5,63
2017-10-12 0:00:00,4818.2,4840.5,4810.5,4831.5,101
2017-10-12 1:00:00,4832.7,4844.8,4828.7,4832.9,84
2017-10-12 2:00:00,4832.9,4857.2,4831.8,4850.3,71
2017-10-12 3:00:00,4850.4,4856,4830.2,4848.3,89
2017-10-12 4:00:00,4848.6,4853.9,4836.7,4836.9,145
2017-10-12 5:00:00,4836.7,4889.6,4833.4,4887.8,101
2017-10-12 6:00:00,4887.7,4900,4882.6,4897,54
2017-10-12 7:00:00,4897.4,4972.2,4890.9,4971.7,77
2017-10-12 8:00:00,4972.2,5181,4971.9,5103.7,125
2017-10-12 9:00:00,5103.4,5181.6,5086.4,5150.1,135
2017-10-12 10:00:00,5150.1,5189,5096.9,5182.2,138
2017-10-12 11:00:00,5182,5232.6,5166.6,5173.9,149
2017-10-12 12:00:00,5173.7,5227.2,5171.6,5203.9,91
2017-10-12 13:00:00,5203.3,5206.8,5172.3,5183.8,82
2017-10-12 14:00:00,5183.9,5207.1,5179.5,5197.9,54
2017-10-12 15:00:00,5197.9,5307.6,5197.9,5304.8,90
2017-10-12 16:00:00,5305.2,5389,5273.8,5331.6,178
2017-10-12 17:00:00,5332.9,5364.2,5240.5,5261.8,147
2017-10-12 18:00:00,5262.4,5339.6,5218.7,5317.4,136
2017-10-12 19:00:00,5317.4,5319.5,5280.1,5291.3,74
2017-10-12 20:00:00,5291.3,5351.2,5290.7,5316.5,86
2017-10-12 21:00:00,5316.3,5338.9,5275.4,5294.8,88
2017-10-12 22:00:00,5294.9,5329.5,5288.5,5315,81
2017-10-12 23:00:00,5315,5437.2,5307,5434.4,83
2017-10-13 0:00:00,5435.5,5472.4,5387,5403.1,96
2017-10-13 1:00:00,5402.9,5534.9,5392.5,5534.8,82
2017-10-13 2:00:00,5532.9,5865.5,5531.7,5686.9,143
2017-10-13 3:00:00,5688.3,5760,5590.5,5712,154
2017-10-13 4:00:00,5712,5819.7,5711.6,5731.6,96
2017-10-13 5:00:00,5731.3,5751.1,5478.8,5491,128
2017-10-13 6:00:00,5484.8,5567.8,5420.1,5533.6,131
2017-10-13 7:00:00,5531.2,5634.5,5454.4,5618.9,82
2017-10-13 8:00:00,5619.3,5724.7,5588.6,5636.3,92
2017-10-13 9:00:00,5633.3,5719.8,5627,5717.7,68
2017-10-13 10:00:00,5717.7,5728.6,5603.9,5628.4,93
2017-10-13 11:00:00,5628.7,5666.5,5569.1,5637.8,105
2017-10-13 12:00:00,5637.6,5648.7,5518.5,5545.3,81
2017-10-13 13:00:00,5554.6,5643.2,5537.4,5643,118
2017-10-13 14:00:00,5642.1,5796,5639.3,5736,146
2017-10-13 15:00:00,5736.4,5750,5694.2,5720,65
2017-10-13 16:00:00,5722.2,5738.5,5660.1,5690,84
2017-10-13 17:00:00,5689.8,5728.1,5673.3,5695.3,94
2017-10-13 18:00:00,5694.9,5705,5631.6,5647.9,99
2017-10-13 19:00:00,5648.4,5650.3,5478,5500.3,96
2017-10-13 20:00:00,5499.7,5625.5,5499.5,5613,97
2017-10-15 21:00:00,5524.6,5563.3,5493,5554.1,39
2017-10-15 22:00:00,5554,5709,5552.6,5709,90
2017-10-15 23:00:00,5709,5737.2,5656.7,5693.7,74
2017-10-16 0:00:00,5693.7,5722.7,5666.4,5708.5,76
2017-10-16 1:00:00,5708.8,5709.5,5649.7,5673.6,155
2017-10-16 2:00:00,5673.6,5712.3,5661.9,5677,85
2017-10-16 3:00:00,5677,5700.4,5605.6,5610,121
2017-10-16 4:00:00,5610,5636.5,5603.5,5608,125
2017-10-16 5:00:00,5608,5671,5583.9,5655.1,150
2017-10-16 6:00:00,5649.7,5659,5615.8,5649.3,122
2017-10-16 7:00:00,5650.2,5660.2,5576.5,5621,97
2017-10-16 8:00:00,5620,5631.1,5588.8,5615,90
2017-10-16 9:00:00,5615,5650,5574.8,5644.7,85
2017-10-16 10:00:00,5644.7,5725,5634,5705,98
2017-10-16 11:00:00,5705,5757,5699.6,5747.6,101
2017-10-16 12:00:00,5746.7,5757.6,5706.7,5719.9,114
2017-10-16 13:00:00,5719.9,5726.2,5671.3,5679,112
2017-10-16 14:00:00,5679.1,5705.7,5668.9,5692.5,137
2017-10-16 15:00:00,5692.5,5699.9,5662.8,5692.3,74
2017-10-16 16:00:00,5692.3,5700,5640.2,5642.7,90
2017-10-16 17:00:00,5642.7,5700.2,5639.7,5686.7,72
2017-10-16 18:00:00,5686.6,5697.8,5664.2,5693.2,88
2017-10-16 19:00:00,5693.2,5714.5,5687.3,5707.9,83
2017-10-16 20:00:00,5710.1,5734.1,5672.8,5677.2,84
2017-10-16 21:00:00,5676.8,5733.3,5672.6,5706.9,71
2017-10-16 22:00:00,5706.8,5715.9,5698.8,5710.9,63
2017-10-16 23:00:00,5710.9,5785.3,5710.6,5751.4,107
2017-10-17 0:00:00,5751.6,5769.3,5746,5756.6,89
2017-10-17 1:00:00,5762.5,5762.8,5603,5611.1,96
2017-10-17 2:00:00,5611.9,5656.4,5607,5637.2,78
2017-10-17 3:00:00,5637.2,5653.9,5604.6,5645.7,67
2017-10-17 4:00:00,5645.6,5672.6,5640.4,5667,64
2017-10-17 5:00:00,5667.2,5671,5619.8,5619.9,68
2017-10-17 6:00:00,5619.8,5679.2,5608.8,5660.7,45
2017-10-17 7:00:00,5660.9,5680.3,5649.6,5652.3,64
2017-10-17 8:00:00,5652.2,5685,5650,5680.8,53
2017-10-17 9:00:00,5679.9,5681.1,5655.6,5678.4,58
2017-10-17 10:00:00,5678.4,5680.2,5641,5644.2,114
2017-10-17 11:00:00,5643.7,5650.9,5540.5,5573.3,89
2017-10-17 12:00:00,5573.4,5575.9,5522.6,5562.2,95
2017-10-17 13:00:00,5561.4,5598.9,5561,5595.8,67
2017-10-17 14:00:00,5595.8,5614.8,5568.7,5575.9,79
2017-10-17 15:00:00,5575.9,5590.2,5569.1,5589.5,58
2017-10-17 16:00:00,5589.5,5590,5573,5576.4,68
2017-10-17 17:00:00,5576.4,5633.2,5560.8,5610.7,104
2017-10-17 18:00:00,5610.8,5638.8,5600,5606.8,69
2017-10-17 19:00:00,5606.8,5630,5606.8,5628.1,123
2017-10-17 20:00:00,5628.4,5636.7,5555.3,5576.4,85
2017-10-17 21:00:00,5574.9,5599.9,5573,5577,68
2017-10-17 22:00:00,5577,5597,5563.6,5572.1,62
2017-10-17 23:00:00,5572,5611.2,5561.7,5594.5,77
2017-10-18 0:00:00,5594.8,5596.8,5500.5,5517.8,76
2017-10-18 1:00:00,5518.1,5528.4,5490.6,5492.3,71
2017-10-18 2:00:00,5492.6,5521,5459.8,5503,102
2017-10-18 3:00:00,5503,5503,5461.4,5494.9,81
2017-10-18 4:00:00,5494.9,5542.2,5493.6,5527.1,77
2017-10-18 5:00:00,5527.1,5542,5482.4,5495.4,57
2017-10-18 6:00:00,5495.4,5499.3,5336.6,5340,99
2017-10-18 7:00:00,5337.5,5382.7,5296.7,5308,73
2017-10-18 8:00:00,5308,5352.5,5247,5348,83
2017-10-18 9:00:00,5348,5394.6,5339.6,5357.7,78
2017-10-18 10:00:00,5357.8,5362.1,5271.5,5314.8,82
2017-10-18 11:00:00,5314.7,5320,5246.5,5304.5,130
2017-10-18 12:00:00,5304.3,5337.2,5272.7,5284.5,108
2017-10-18 13:00:00,5284.5,5284.7,5165.4,5165.4,130
2017-10-18 14:00:00,5165.4,5220.2,5106.7,5212.2,127
2017-10-18 15:00:00,5212.4,5369,5180.9,5338.2,100
2017-10-18 16:00:00,5338.2,5426,5334.4,5384.4,114
2017-10-18 17:00:00,5387.4,5440.2,5360.9,5384,94
2017-10-18 18:00:00,5384,5437.3,5374.3,5404,81
2017-10-18 19:00:00,5404.5,5416.1,5382.1,5395,75
2017-10-18 20:00:00,5395,5506.8,5391,5505.5,83
2017-10-18 21:00:00,5506,5547.4,5482.8,5502.1,89
2017-10-18 22:00:00,5502.3,5598.9,5495.8,5585.5,86
2017-10-18 23:00:00,5585.5,5600,5552.7,5574,97
2017-10-19 0:00:00,5574,5574.5,5517.8,5549.7,110
2017-10-19 1:00:00,5550,5640.3,5535.2,5622.8,91
2017-10-19 2:00:00,5622.4,5634.9,5572.9,5596,73
2017-10-19 3:00:00,5595.6,5631.6,5585.7,5628,93
2017-10-19 4:00:00,5628,5652.6,5618.1,5634.9,100
2017-10-19 5:00:00,5634.8,5651.4,5587.7,5589,111
2017-10-19 6:00:00,5588.9,5614.1,5557.8,5557.8,74
2017-10-19 7:00:00,5557.7,5602.5,5538.7,5597.6,70
2017-10-19 8:00:00,5597.5,5648.8,5586.3,5622.8,64
2017-10-19 9:00:00,5622.9,5691.5,5600.6,5689.4,91
2017-10-19 10:00:00,5689.4,5715.9,5662.9,5684.2,111
2017-10-19 11:00:00,5684.5,5710,5671.6,5686.9,70
2017-10-19 12:00:00,5686.8,5690.4,5637.9,5659.7,75
2017-10-19 13:00:00,5658.9,5738.9,5640.3,5730.4,77
2017-10-19 14:00:00,5730.5,5731.6,5681.9,5709.8,86
2017-10-19 15:00:00,5709.8,5721.3,5607.3,5638,95
2017-10-19 16:00:00,5637.8,5685,5625.7,5663.5,83
2017-10-19 17:00:00,5662.2,5675.1,5641.9,5662.7,65
2017-10-19 18:00:00,5662.7,5673.1,5640.2,5663.2,66
2017-10-19 19:00:00,5663.2,5673.1,5616,5620,70
2017-10-19 20:00:00,5619.8,5715.1,5617.9,5699.4,80
2017-10-19 21:00:00,5698.9,5715.2,5683.1,5715.2,61
2017-10-19 22:00:00,5715.1,5730,5694.5,5713.1,53
2017-10-19 23:00:00,5712.9,5721.2,5692.8,5702.8,83
2017-10-20 0:00:00,5703,5715,5694.5,5714.9,58
2017-10-20 1:00:00,5714.9,5716.8,5682.1,5686.3,68
2017-10-20 2:00:00,5686.8,5698,5658.1,5669.8,62
2017-10-20 3:00:00,5673.2,5695,5669.7,5687.8,57
2017-10-20 4:00:00,5687.8,5702.2,5676.6,5691.3,57
2017-10-20 5:00:00,5691.2,5691.7,5644.2,5665.5,58
2017-10-20 6:00:00,5669,5678.4,5614,5620.3,54
2017-10-20 7:00:00,5623.4,5657.3,5618.2,5648.4,65
2017-10-20 8:00:00,5648.4,5675.9,5634.2,5653.4,71
2017-10-20 9:00:00,5653.9,5654.4,5625.4,5641.2,61
2017-10-20 10:00:00,5639.3,5671.5,5638.5,5657.9,56
2017-10-20 11:00:00,5657.9,5670.1,5644,5647.1,69
2017-10-20 12:00:00,5639.8,5666.1,5639.8,5649.3,50
2017-10-20 13:00:00,5649.3,5698.5,5643.9,5696.1,52
2017-10-20 14:00:00,5695.8,5953.2,5695.8,5900.6,143
2017-10-20 15:00:00,5900.7,5998.3,5900.5,5953.4,158
2017-10-20 16:00:00,5953.3,5997.8,5935,5984.5,129
2017-10-20 17:00:00,5984.6,5984.8,5892,5945.6,112
2017-10-20 18:00:00,5945.5,5988.8,5943.7,5968.8,95
2017-10-20 19:00:00,5968.9,6049,5968.5,6035.6,102
2017-10-20 20:00:00,6035.3,6064,5941.1,5973.2,142
2017-10-22 21:00:00,5881.6,5919.7,5871.8,5919.7,39
2017-10-22 22:00:00,5919.7,5981.6,5906.9,5936.9,83
2017-10-22 23:00:00,5937.2,6029.9,5930.5,5996.6,73
2017-10-23 0:00:00,5996.6,5996.7,5919.7,5984.2,80
2017-10-23 1:00:00,5984.3,6035.2,5973.3,6009.3,73
2017-10-23 2:00:00,6009.5,6028.3,5990.7,5995,77
2017-10-23 3:00:00,5995,5999.2,5951.1,5982.6,83
2017-10-23 4:00:00,5982.6,6012.5,5971.8,6006.8,55
2017-10-23 5:00:00,6007,6056.8,5937.9,5965.1,90
2017-10-23 6:00:00,5965,5968.1,5883.9,5884,81
2017-10-23 7:00:00,5884,5951.2,5872.5,5914.2,83
2017-10-23 8:00:00,5914.2,5918.3,5818.3,5837,91
2017-10-23 9:00:00,5837.8,5854.2,5803.6,5854.2,72
2017-10-23 10:00:00,5854.2,5906.4,5852.8,5898.9,115
2017-10-23 11:00:00,5899,5925,5877.3,5905.8,88
2017-10-23 12:00:00,5905.2,5912.6,5785.7,5787.1,101
2017-10-23 13:00:00,5787.1,5807.3,5663.1,5731.4,164
2017-10-23 14:00:00,5730,5771.2,5647.7,5707.9,193
2017-10-23 15:00:00,5707.9,5824.2,5681,5790.1,137
2017-10-23 16:00:00,5790.6,5853.4,5726.2,5847,132
2017-10-23 17:00:00,5847,5866.5,5819.4,5846.1,131
2017-10-23 18:00:00,5846.1,5877.7,5773,5812.1,155
2017-10-23 19:00:00,5811.4,5951.3,5806.7,5924.7,112
2017-10-23 20:00:00,5924.5,5995,5899.6,5909.1,137
2017-10-23 21:00:00,5908.4,5929.9,5854.6,5881.5,131
2017-10-23 22:00:00,5881,5900.6,5804.7,5870.9,160
2017-10-23 23:00:00,5871,5928.9,5847,5905.7,187
2017-10-24 0:00:00,5905.7,5906.3,5730.7,5778.7,188
2017-10-24 1:00:00,5778.8,5840,5633.3,5658.4,206
2017-10-24 2:00:00,5658.5,5688.1,5560.1,5620.6,229
2017-10-24 3:00:00,5619.4,5690,5608.6,5654.4,179
2017-10-24 4:00:00,5654.4,5678.2,5579.7,5619.6,183
2017-10-24 5:00:00,5621.2,5723.5,5621.2,5723.4,173
2017-10-24 6:00:00,5723.5,5776.8,5700.5,5708.4,197
2017-10-24 7:00:00,5708.7,5753.5,5677.2,5736.7,171
2017-10-24 8:00:00,5736.7,5765.1,5671.6,5704.5,158
2017-10-24 9:00:00,5704.1,5721.6,5622.7,5661.4,142
2017-10-24 10:00:00,5659.7,5702.9,5651.2,5699.9,118
2017-10-24 11:00:00,5700.6,5724.6,5679.1,5714.5,139
2017-10-24 12:00:00,5714.2,5714.8,5615.2,5642,118
2017-10-24 13:00:00,5641.5,5682.1,5595.5,5663.7,161
2017-10-24 14:00:00,5663.2,5674.1,5623.7,5641.4,147
2017-10-24 15:00:00,5643.4,5683,5628.6,5644,118
2017-10-24 16:00:00,5644.1,5735,5642.7,5732.4,156
2017-10-24 17:00:00,5732.4,5737.3,5700.5,5716,100
2017-10-24 18:00:00,5716,5725,5677.3,5682.5,128
2017-10-24 19:00:00,5682.5,5687,5641.1,5677.5,147
2017-10-24 20:00:00,5677.5,5680,5561.2,5591.4,172
2017-10-24 21:00:00,5591.7,5592.5,5465.3,5466.4,160
2017-10-24 22:00:00,5466.4,5539.8,5464.3,5507.8,212
2017-10-24 23:00:00,5507.1,5542.1,5487,5521.2,247
2017-10-25 0:00:00,5521.2,5535.7,5498.3,5511.7,201
2017-10-25 1:00:00,5511.7,5512.3,5374.1,5387.8,209
2017-10-25 2:00:00,5388.1,5443.8,5373.4,5393.1,243
2017-10-25 3:00:00,5393.2,5555.7,5388.2,5555.7,183
2017-10-25 4:00:00,5555.7,5570,5509.3,5519.4,120
2017-10-25 5:00:00,5519.4,5541.2,5479.7,5497.4,62
2017-10-25 6:00:00,5497.4,5550.4,5478,5531.4,123
2017-10-25 7:00:00,5531.6,5594.9,5524.8,5580.1,94
2017-10-25 8:00:00,5579.7,5638.6,5565.5,5626.8,137
2017-10-25 9:00:00,5627.1,5640,5606.5,5624.3,112
2017-10-25 10:00:00,5623.9,5639.9,5539.5,5566,126
2017-10-25 11:00:00,5565.8,5569.1,5497.7,5548.1,113
2017-10-25 12:00:00,5546.4,5557.3,5441.3,5525,96
2017-10-25 13:00:00,5518.3,5565,5497.9,5531.4,178
2017-10-25 14:00:00,5530.2,5549,5481.6,5487.4,97
2017-10-25 15:00:00,5487.5,5492,5429.3,5481.4,134
2017-10-25 16:00:00,5481.5,5555.2,5474.7,5526.1,92
2017-10-25 17:00:00,5526.1,5552.5,5495.5,5525.7,110
2017-10-25 18:00:00,5525.7,5570.2,5515.8,5555.3,81
2017-10-25 19:00:00,5555.7,5657.8,5547,5651.4,87
2017-10-25 20:00:00,5650.9,5693,5633.2,5678,122
2017-10-25 21:00:00,5678.4,5715.2,5663.7,5678.5,105
2017-10-25 22:00:00,5678.2,5691.1,5637.6,5686.8,80
2017-10-25 23:00:00,5687,5758.7,5661.3,5737.7,136
2017-10-26 0:00:00,5737,5748,5707.5,5739.7,125
2017-10-26 1:00:00,5739.5,5757.8,5696.5,5698.9,117
2017-10-26 2:00:00,5698.9,5746.1,5694.9,5745.9,63
2017-10-26 3:00:00,5745.5,5789.5,5725.5,5789,88
2017-10-26 4:00:00,5789,5789,5742.2,5760,79
2017-10-26 5:00:00,5760,5772.3,5712.2,5732.9,59
2017-10-26 6:00:00,5733.2,5744.9,5692.2,5740.6,78
2017-10-26 7:00:00,5741,5749,5705.5,5749,74
2017-10-26 8:00:00,5749,5750,5711.2,5724.4,57
2017-10-26 9:00:00,5724.4,5770,5712.6,5752.3,46
2017-10-26 10:00:00,5751.9,5767.9,5732.3,5751.5,97
2017-10-26 11:00:00,5751.6,5888.5,5749.5,5888.4,113
2017-10-26 12:00:00,5888.3,5964.3,5885.1,5947.5,97
2017-10-26 13:00:00,5942.7,5984.9,5884.6,5899.2,92
2017-10-26 14:00:00,5899.2,5957.9,5892.8,5934.4,104
2017-10-26 15:00:00,5934.7,5960.4,5910.9,5950,106
2017-10-26 16:00:00,5950.1,5964.9,5924.1,5939.9,93
2017-10-26 17:00:00,5936.5,5961.6,5926.8,5955.6,60
2017-10-26 18:00:00,5956,5958.9,5872.3,5875.6,114
2017-10-26 19:00:00,5875.6,5898.8,5825.5,5898.8,131
2017-10-26 20:00:00,5898.8,5916.6,5828.5,5840.2,118
2017-10-26 21:00:00,5840.9,5862.8,5796.8,5827.6,123
2017-10-26 22:00:00,5827.9,5907.8,5785.3,5885,103
2017-10-26 23:00:00,5885,5912.5,5882.7,5890.1,86
2017-10-27 0:00:00,5890,5995,5881.4,5994.9,130
2017-10-27 1:00:00,5994.9,5994.9,5923.3,5946.3,81
2017-10-27 2:00:00,5946.3,5963.1,5928.9,5932.7,95
2017-10-27 3:00:00,5932.8,5935.7,5903.9,5922.5,68
2017-10-27 4:00:00,5922.4,5928.3,5877.3,5880.2,74
2017-10-27 5:00:00,5880.2,5896.3,5826.6,5829,82
2017-10-27 6:00:00,5829.6,5847,5791.3,5844.4,75
2017-10-27 7:00:00,5844.5,5895.2,5840.5,5891,83
2017-10-27 8:00:00,5891.5,5893.9,5859.4,5881.5,77
2017-10-27 9:00:00,5881.5,5922.6,5880.9,5909.1,86
2017-10-27 10:00:00,5909.1,5914.1,5830,5833.5,103
2017-10-27 11:00:00,5833.8,5858.4,5823.9,5845.5,82
2017-10-27 12:00:00,5845.2,5850.9,5756.7,5782,88
2017-10-27 13:00:00,5782,5785,5692.8,5748.8,113
2017-10-27 14:00:00,5748.7,5789.4,5730.9,5750.5,135
2017-10-27 15:00:00,5750.5,5773,5722.4,5753.3,130
2017-10-27 16:00:00,5753.1,5797,5753,5765.3,91
2017-10-27 17:00:00,5764.7,5780.2,5720.8,5728.5,69
2017-10-27 18:00:00,5728.6,5729.2,5689.6,5726,70
2017-10-27 19:00:00,5726.1,5779.8,5718.3,5745.4,69
2017-10-27 20:00:00,5745.8,5760,5709.4,5750.9,64
2017-10-29 21:00:00,6176.7,6219,6103.2,6186.8,32
2017-10-29 22:00:00,6186.8,6187.9,6120.8,6167.2,83
2017-10-29 23:00:00,6167.2,6207.2,6132.9,6133.4,95
